timestamp,par,score_b,score_s,precio
2026-09-09 10:11:25,GBP/USD,40,8,1.35600
2026-09-09 10:11:35,EUR/USD,31,8,1.16488
2026-09-09 10:11:45,NZD/USD,20,5,0.58545
2026-09-09 10:11:55,US500,26,40,7651.16000
2026-09-09 10:27:09,AUD/USD,55,0,0.72272
2026-09-09 10:27:19,GBP/USD,40,8,1.35610
2026-09-09 10:27:29,EUR/USD,31,8,1.16468
2026-09-09 10:27:39,NZD/USD,20,13,0.58490
2026-09-09 10:27:49,US500,26,40,7647.16000
2026-09-09 10:43:03,AUD/USD,55,0,0.72272
2026-09-09 10:43:13,GBP/USD,40,8,1.35590
2026-09-09 10:43:23,EUR/USD,31,8,1.16454
2026-09-09 10:43:33,NZD/USD,20,13,0.58480
2026-09-09 10:43:43,US500,26,40,7649.86000
2026-09-09 10:58:57,AUD/USD,55,0,0.72303
2026-09-09 10:59:06,GBP/USD,40,8,1.35610
2026-09-09 10:59:16,EUR/USD,31,8,1.16477
2026-09-09 10:59:26,NZD/USD,20,5,0.58535
2026-09-09 10:59:36,US500,26,40,7650.51000
2026-09-09 12:04:37,AUD/USD,55,0,0.72212
2026-09-09 12:04:47,GBP/USD,60,8,1.35550
2026-09-09 12:04:58,EUR/USD,31,8,1.16328
2026-09-09 12:05:08,NZD/USD,20,19,0.58440
2026-09-09 12:05:18,US500,26,40,7638.34000
2026-09-09 12:20:32,AUD/USD,55,0,0.72145
2026-09-09 12:20:42,GBP/USD,60,18,1.35460
2026-09-09 12:20:51,EUR/USD,31,18,1.16288
2026-09-09 12:21:02,NZD/USD,20,29,0.58371
2026-09-09 12:21:12,US500,26,40,7630.46000
2026-09-09 12:36:25,AUD/USD,55,0,0.72172
2026-09-09 12:36:35,GBP/USD,60,8,1.35490
2026-09-09 12:36:45,EUR/USD,31,8,1.16319
2026-09-09 12:36:55,NZD/USD,20,19,0.58388
2026-09-09 12:37:05,US500,26,40,7630.69000
2026-09-09 12:52:19,AUD/USD,55,0,0.72215
2026-09-09 12:52:29,GBP/USD,60,8,1.35530
2026-09-09 12:52:39,EUR/USD,31,8,1.16372
2026-09-09 12:52:49,NZD/USD,20,19,0.58424
2026-09-09 12:52:59,US500,26,40,7635.89000
2026-09-09 13:08:13,AUD/USD,55,0,0.72223
2026-09-09 13:08:23,GBP/USD,40,8,1.35570
2026-09-09 13:08:33,EUR/USD,31,8,1.16396
2026-09-09 13:08:43,NZD/USD,20,19,0.58425
2026-09-09 13:08:53,US500,26,40,7641.36000
2026-09-09 13:24:06,AUD/USD,55,0,0.72221
2026-09-09 13:24:16,GBP/USD,40,8,1.35600
2026-09-09 13:24:26,EUR/USD,31,8,1.16398
2026-09-09 13:24:36,NZD/USD,20,19,0.58424
2026-09-09 13:24:47,US500,26,40,7645.83000
2026-09-09 13:40:00,AUD/USD,55,0,0.72206
2026-09-09 13:40:10,GBP/USD,40,8,1.35570
2026-09-09 13:40:21,EUR/USD,31,8,1.16379
2026-09-09 13:40:31,NZD/USD,20,19,0.58413
2026-09-09 13:40:41,US500,26,40,7645.20000
2026-09-09 13:55:55,AUD/USD,55,0,0.72221
2026-09-09 13:56:05,GBP/USD,40,8,1.35590
2026-09-09 13:56:15,EUR/USD,31,8,1.16390
2026-09-09 13:56:25,NZD/USD,20,19,0.58427
2026-09-09 13:56:35,US500,26,23,7645.05000
2026-09-09 14:11:49,AUD/USD,55,0,0.72218
2026-09-09 14:11:59,GBP/USD,40,8,1.35590
2026-09-09 14:12:09,EUR/USD,31,8,1.16382
2026-09-09 14:12:19,NZD/USD,20,19,0.58424
2026-09-09 14:12:29,US500,26,40,7645.93000
2026-09-09 14:27:43,AUD/USD,55,0,0.72210
2026-09-09 14:27:53,GBP/USD,40,8,1.35560
2026-09-09 14:28:03,EUR/USD,31,8,1.16357
2026-09-09 14:28:13,NZD/USD,20,19,0.58410
2026-09-09 14:28:23,US500,26,40,7640.04000
2026-09-09 14:43:37,AUD/USD,55,0,0.72183
2026-09-09 14:43:47,GBP/USD,60,8,1.35510
2026-09-09 14:43:57,EUR/USD,31,8,1.16311
2026-09-09 14:44:07,NZD/USD,20,19,0.58387
2026-09-09 14:44:17,US500,26,40,7642.80000
2026-09-09 14:59:31,AUD/USD,55,0,0.72172
2026-09-09 14:59:41,GBP/USD,60,18,1.35460
2026-09-09 14:59:51,EUR/USD,31,18,1.16294
2026-09-09 15:00:01,NZD/USD,20,29,0.58372
2026-09-09 15:00:11,US500,26,23,7645.42000
2026-09-09 15:15:25,AUD/USD,47,0,0.72161
2026-09-09 15:15:35,GBP/USD,60,18,1.35420
2026-09-09 15:15:45,EUR/USD,31,18,1.16265
2026-09-09 15:15:55,NZD/USD,20,29,0.58370
2026-09-09 15:16:05,US500,26,40,7641.78000
2026-09-09 15:31:19,AUD/USD,47,0,0.72155
2026-09-09 15:31:28,GBP/USD,60,18,1.35430
2026-09-09 15:31:38,EUR/USD,31,18,1.16278
2026-09-09 15:31:48,NZD/USD,20,29,0.58373
2026-09-09 15:31:58,US500,26,40,7646.47000
2026-09-09 15:47:12,AUD/USD,55,0,0.72176
2026-09-09 15:47:22,GBP/USD,60,8,1.35460
2026-09-09 15:47:32,EUR/USD,31,8,1.16313
2026-09-09 15:47:42,NZD/USD,20,19,0.58383
2026-09-09 15:47:52,US500,26,40,7642.98000
2026-09-09 16:03:06,AUD/USD,47,0,0.72154
2026-09-09 16:03:16,GBP/USD,60,18,1.35450
2026-09-09 16:03:26,EUR/USD,31,18,1.16292
2026-09-09 16:03:36,NZD/USD,20,29,0.58364
2026-09-09 16:03:46,US500,26,40,7637.50000
2026-09-09 16:18:59,AUD/USD,47,0,0.72149
2026-09-09 16:19:09,GBP/USD,60,18,1.35410
2026-09-09 16:19:19,EUR/USD,31,18,1.16278
2026-09-09 16:19:29,NZD/USD,20,29,0.58351
2026-09-09 16:19:39,US500,26,40,7636.36000
2026-09-09 16:34:53,AUD/USD,47,0,0.72164
2026-09-09 16:35:03,GBP/USD,60,8,1.35460
2026-09-09 16:35:13,EUR/USD,31,8,1.16311
2026-09-09 16:35:23,NZD/USD,20,19,0.58363
2026-09-09 16:35:33,US500,26,40,7636.36000
2026-09-09 16:50:47,AUD/USD,55,0,0.72175
2026-09-09 16:50:57,GBP/USD,60,8,1.35460
2026-09-09 16:51:07,EUR/USD,31,8,1.16327
2026-09-09 16:51:17,NZD/USD,20,19,0.58383
2026-09-09 16:51:27,US500,26,40,7636.36000
2026-09-09 18:49:26,AUD/USD,55,0,0.72182
2026-09-09 18:49:36,GBP/USD,55,3,1.35510
2026-09-09 18:49:46,EUR/USD,31,8,1.16365
2026-09-09 18:49:56,NZD/USD,20,26,0.58416
2026-09-09 18:50:06,US500,26,40,7636.36000
2026-09-09 19:05:19,AUD/USD,55,0,0.72177
2026-09-09 19:05:29,GBP/USD,55,3,1.35520
2026-09-09 19:05:39,EUR/USD,31,8,1.16370
2026-09-09 19:05:49,NZD/USD,20,26,0.58420
2026-09-09 19:05:59,US500,26,40,7636.36000
2026-09-09 19:21:13,AUD/USD,55,0,0.72193
2026-09-09 19:21:23,GBP/USD,55,3,1.35520
2026-09-09 19:21:33,EUR/USD,31,8,1.16368
2026-09-09 19:21:43,NZD/USD,20,26,0.58430
2026-09-09 19:21:53,US500,26,40,7636.36000
2026-09-09 19:37:07,AUD/USD,55,0,0.72197
2026-09-09 19:37:17,GBP/USD,55,3,1.35510
2026-09-09 19:37:27,EUR/USD,31,8,1.16360
2026-09-09 19:37:37,NZD/USD,20,26,0.58441
2026-09-09 19:37:47,US500,26,40,7636.36000
2026-09-09 19:53:01,AUD/USD,55,0,0.72218
2026-09-09 19:53:12,GBP/USD,55,3,1.35500
2026-09-09 19:53:22,EUR/USD,31,8,1.16339
2026-09-09 19:53:32,NZD/USD,20,26,0.58457
2026-09-09 19:53:43,US500,26,40,7636.36000
2026-09-09 20:08:57,AUD/USD,55,0,0.72207
2026-09-09 20:09:07,GBP/USD,55,13,1.35470
2026-09-09 20:09:17,EUR/USD,31,18,1.16325
2026-09-09 20:09:27,NZD/USD,20,36,0.58409
2026-09-09 20:09:37,US500,26,40,7636.36000
2026-09-09 20:24:51,AUD/USD,55,0,0.72184
2026-09-09 20:25:01,GBP/USD,55,13,1.35450
2026-09-09 20:25:12,EUR/USD,31,18,1.16316
2026-09-09 20:25:22,NZD/USD,20,36,0.58462
2026-09-09 20:25:32,US500,26,40,7636.36000
2026-09-09 20:40:46,AUD/USD,55,0,0.72170
2026-09-09 20:40:56,GBP/USD,55,13,1.35480
2026-09-09 20:41:07,EUR/USD,31,18,1.16315
2026-09-09 20:41:17,NZD/USD,20,36,0.58459
2026-09-09 20:41:27,US500,26,40,7636.36000
2026-09-09 20:56:41,AUD/USD,55,0,0.72158
2026-09-09 20:56:51,GBP/USD,55,13,1.35480
2026-09-09 20:57:02,EUR/USD,31,18,1.16322
2026-09-09 20:57:12,NZD/USD,20,36,0.58451
2026-09-09 20:57:22,US500,26,40,7636.36000
2026-09-09 21:12:37,AUD/USD,55,0,0.72150
2026-09-09 21:12:47,GBP/USD,55,13,1.35490
2026-09-09 21:12:57,EUR/USD,31,18,1.16342
2026-09-09 21:13:08,NZD/USD,20,30,0.58475
2026-09-09 21:13:18,US500,26,40,7636.36000
2026-09-09 21:28:32,AUD/USD,55,0,0.72108
2026-09-09 21:28:42,GBP/USD,55,13,1.35480
2026-09-09 21:28:52,EUR/USD,31,18,1.16333
2026-09-09 21:29:02,NZD/USD,20,36,0.58440
2026-09-09 21:29:12,US500,26,40,7636.36000
2026-09-09 21:44:26,AUD/USD,47,0,0.72122
2026-09-09 21:44:36,GBP/USD,55,13,1.35480
2026-09-09 21:44:46,EUR/USD,31,18,1.16335
2026-09-09 21:44:56,NZD/USD,20,30,0.58469
2026-09-09 21:45:06,US500,26,40,7636.36000
2026-09-09 22:00:20,AUD/USD,55,0,0.72178
2026-09-09 22:00:30,GBP/USD,35,3,1.35580
2026-09-09 22:00:40,EUR/USD,31,8,1.16393
2026-09-09 22:00:50,NZD/USD,20,15,0.58527
2026-09-09 22:01:00,US500,26,40,7636.36000
2026-09-09 22:16:13,AUD/USD,55,0,0.72177
2026-09-09 22:16:23,GBP/USD,35,3,1.35550
2026-09-09 22:16:33,EUR/USD,31,8,1.16371
2026-09-09 22:16:43,NZD/USD,20,20,0.58491
2026-09-09 22:16:53,US500,26,40,7636.36000
2026-09-10 08:10:13,AUD/USD,32,18,0.71858
2026-09-10 08:10:23,GBP/USD,26,13,1.35230
2026-09-10 08:10:33,EUR/USD,26,18,1.16172
2026-09-10 08:10:43,NZD/USD,20,36,0.58260
2026-09-10 08:10:53,US500,26,40,7636.36000
2026-09-10 08:26:07,AUD/USD,27,13,0.71780
2026-09-10 08:26:17,GBP/USD,26,13,1.35210
2026-09-10 08:26:27,EUR/USD,23,18,1.16220
2026-09-10 08:26:37,NZD/USD,20,36,0.58176
2026-09-10 08:26:47,US500,26,40,7636.36000
2026-09-10 08:38:41,AUD/USD,30,13,0.71591
2026-09-10 08:38:51,GBP/USD,26,30,1.34950
2026-09-10 08:39:01,EUR/USD,26,35,1.15920
2026-09-10 08:39:11,NZD/USD,20,36,0.57996
2026-09-10 08:39:21,US500,26,40,7636.36000
2026-09-10 08:54:35,AUD/USD,27,13,0.71676
2026-09-10 08:54:45,GBP/USD,26,30,1.35080
2026-09-10 08:54:55,EUR/USD,26,18,1.16033
2026-09-10 08:55:05,NZD/USD,20,36,0.58040
2026-09-10 08:55:15,US500,26,40,7636.36000
2026-09-10 09:10:29,AUD/USD,47,13,0.71626
2026-09-10 09:10:39,GBP/USD,26,30,1.35000
2026-09-10 09:10:49,EUR/USD,26,18,1.16012
2026-09-10 09:10:59,NZD/USD,20,36,0.58011
2026-09-10 09:11:09,US500,26,40,7636.36000
2026-09-10 09:26:22,AUD/USD,30,13,0.71590
2026-09-10 09:26:32,GBP/USD,26,30,1.34970
2026-09-10 09:26:42,EUR/USD,26,18,1.15996
2026-09-10 09:26:52,NZD/USD,20,36,0.57987
2026-09-10 09:27:02,US500,26,40,7636.36000
2026-09-10 11:04:26,AUD/USD,27,13,0.71656
2026-09-10 11:04:36,GBP/USD,26,13,1.35290
2026-09-10 11:04:46,EUR/USD,31,18,1.16279
2026-09-10 11:04:56,NZD/USD,20,36,0.58082
2026-09-10 11:05:06,US500,26,20,7605.10000
2026-09-10 11:20:20,AUD/USD,27,13,0.71717
2026-09-10 11:20:30,GBP/USD,26,13,1.35300
2026-09-10 11:20:40,EUR/USD,31,18,1.16284
2026-09-10 11:20:50,NZD/USD,20,36,0.58083
2026-09-10 11:21:00,US500,26,20,7606.33000
2026-09-10 11:36:13,AUD/USD,27,13,0.71721
2026-09-10 11:36:23,GBP/USD,26,13,1.35310
2026-09-10 11:36:33,EUR/USD,31,18,1.16290
2026-09-10 11:36:43,NZD/USD,20,36,0.58081
2026-09-10 11:36:54,US500,26,20,7606.24000
2026-09-10 11:52:07,AUD/USD,27,13,0.71705
2026-09-10 11:52:17,GBP/USD,26,13,1.35320
2026-09-10 11:52:27,EUR/USD,31,18,1.16296
2026-09-10 11:52:37,NZD/USD,20,36,0.58068
2026-09-10 11:52:47,US500,26,20,7606.09000
2026-09-10 12:08:01,AUD/USD,27,13,0.71648
2026-09-10 12:08:11,GBP/USD,26,13,1.35260
2026-09-10 12:08:21,EUR/USD,23,18,1.16237
2026-09-10 12:08:31,NZD/USD,20,36,0.58034
2026-09-10 12:08:40,US500,15,20,7598.84000
2026-09-10 12:23:54,AUD/USD,27,13,0.71674
2026-09-10 12:24:04,GBP/USD,26,13,1.35300
2026-09-10 12:24:14,EUR/USD,23,18,1.16275
2026-09-10 12:24:24,NZD/USD,20,36,0.58057
2026-09-10 12:24:34,US500,15,20,7595.55000
2026-09-10 12:39:48,AUD/USD,27,13,0.71657
2026-09-10 12:39:58,GBP/USD,26,13,1.35240
2026-09-10 12:40:08,EUR/USD,6,18,1.16198
2026-09-10 12:40:18,NZD/USD,20,36,0.58034
2026-09-10 12:40:28,US500,15,20,7595.12000
2026-09-10 12:55:41,AUD/USD,27,13,0.71668
2026-09-10 12:55:51,GBP/USD,26,13,1.35240
2026-09-10 12:56:01,EUR/USD,6,18,1.16195
2026-09-10 12:56:11,NZD/USD,20,36,0.58039
2026-09-10 12:56:21,US500,26,20,7603.86000
2026-09-10 13:11:35,AUD/USD,27,13,0.71671
2026-09-10 13:11:45,GBP/USD,26,13,1.35250
2026-09-10 13:11:55,EUR/USD,6,18,1.16206
2026-09-10 13:12:05,NZD/USD,20,36,0.58063
2026-09-10 13:12:15,US500,26,40,7607.75000
2026-09-10 13:27:29,AUD/USD,27,13,0.71664
2026-09-10 13:27:39,GBP/USD,26,13,1.35280
2026-09-10 13:27:49,EUR/USD,23,18,1.16209
2026-09-10 13:27:59,NZD/USD,20,36,0.58056
2026-09-10 13:28:09,US500,26,20,7604.03000
2026-09-10 13:43:23,AUD/USD,27,13,0.71655
2026-09-10 13:43:33,GBP/USD,26,13,1.35260
2026-09-10 13:43:43,EUR/USD,6,18,1.16200
2026-09-10 13:43:53,NZD/USD,20,36,0.58033
2026-09-10 13:44:03,US500,15,20,7600.25000
2026-09-10 13:59:17,AUD/USD,27,13,0.71644
2026-09-10 13:59:27,GBP/USD,26,13,1.35210
2026-09-10 13:59:37,EUR/USD,26,18,1.16189
2026-09-10 13:59:47,NZD/USD,20,36,0.58023
2026-09-10 13:59:57,US500,15,20,7596.31000
2026-09-10 14:15:11,AUD/USD,30,13,0.71580
2026-09-10 14:15:20,GBP/USD,26,30,1.35110
2026-09-10 14:15:30,EUR/USD,26,18,1.16125
2026-09-10 14:15:40,NZD/USD,20,36,0.57955
2026-09-10 14:15:50,US500,15,20,7591.80000
2026-09-10 14:31:04,AUD/USD,47,13,0.71594
2026-09-10 14:31:14,GBP/USD,26,30,1.35130
2026-09-10 14:31:24,EUR/USD,26,18,1.16143
2026-09-10 14:31:34,NZD/USD,20,36,0.57961
2026-09-10 14:31:44,US500,15,20,7591.84000
2026-09-10 14:46:58,AUD/USD,47,13,0.71598
2026-09-10 14:47:08,GBP/USD,26,30,1.35110
2026-09-10 14:47:18,EUR/USD,26,18,1.16131
2026-09-10 14:47:28,NZD/USD,20,36,0.57961
2026-09-10 14:47:38,US500,15,20,7589.58000
2026-09-10 15:02:51,AUD/USD,30,13,0.71574
2026-09-10 15:03:01,GBP/USD,26,30,1.35100
2026-09-10 15:03:11,EUR/USD,26,18,1.16106
2026-09-10 15:03:21,NZD/USD,20,36,0.57945
2026-09-10 15:03:31,US500,15,20,7595.90000
2026-09-10 15:18:45,AUD/USD,30,13,0.71559
2026-09-10 15:18:55,GBP/USD,26,30,1.35080
2026-09-10 15:19:05,EUR/USD,26,18,1.16098
2026-09-10 15:19:15,NZD/USD,20,36,0.57936
2026-09-10 15:19:25,US500,15,20,7590.31000
2026-09-10 15:34:39,AUD/USD,30,13,0.71570
2026-09-10 15:34:49,GBP/USD,26,30,1.35110
2026-09-10 15:34:59,EUR/USD,26,18,1.16120
2026-09-10 15:35:09,NZD/USD,20,36,0.57968
2026-09-10 15:35:19,US500,15,20,7589.75000
2026-09-10 15:50:33,AUD/USD,30,13,0.71574
2026-09-10 15:50:43,GBP/USD,26,30,1.35090
2026-09-10 15:50:53,EUR/USD,26,18,1.16108
2026-09-10 15:51:03,NZD/USD,20,36,0.57966
2026-09-10 15:51:13,US500,15,20,7594.02000
2026-09-10 16:06:27,AUD/USD,30,13,0.71578
2026-09-10 16:06:37,GBP/USD,26,30,1.35080
2026-09-10 16:06:47,EUR/USD,26,18,1.16095
2026-09-10 16:06:57,NZD/USD,20,36,0.57958
2026-09-10 16:07:07,US500,15,20,7591.76000
2026-09-10 16:22:21,AUD/USD,30,13,0.71557
2026-09-10 16:22:31,GBP/USD,26,30,1.35060
2026-09-10 16:22:41,EUR/USD,26,18,1.16067
2026-09-10 16:22:51,NZD/USD,20,36,0.57944
2026-09-10 16:23:01,US500,15,20,7591.70000
2026-09-10 16:38:14,AUD/USD,30,13,0.71572
2026-09-10 16:38:24,GBP/USD,26,30,1.35100
2026-09-10 16:38:34,EUR/USD,26,18,1.16091
2026-09-10 16:38:44,NZD/USD,20,36,0.57953
2026-09-10 16:38:54,US500,15,20,7591.70000
2026-09-11 08:37:24,AUD/USD,27,13,0.71680
2026-09-11 08:37:34,GBP/USD,26,13,1.35050
2026-09-11 08:37:44,EUR/USD,26,35,1.15858
2026-09-11 08:37:54,NZD/USD,20,36,0.58145
2026-09-11 08:38:03,US500,15,20,7591.70000
2026-09-11 08:53:17,AUD/USD,27,13,0.71832
2026-09-11 08:53:27,GBP/USD,26,13,1.35220
2026-09-11 08:53:37,EUR/USD,26,18,1.16018
2026-09-11 08:53:47,NZD/USD,20,36,0.58243
2026-09-11 08:53:57,US500,15,20,7591.70000
2026-09-11 09:09:11,AUD/USD,27,13,0.71772
2026-09-11 09:09:21,GBP/USD,26,13,1.35180
2026-09-11 09:09:31,EUR/USD,26,18,1.16005
2026-09-11 09:09:41,NZD/USD,20,36,0.58219
2026-09-11 09:09:50,US500,15,20,7591.70000
2026-09-11 13:18:29,AUD/USD,27,13,0.71734
2026-09-11 13:18:39,GBP/USD,26,13,1.35220
2026-09-11 13:18:49,EUR/USD,26,18,1.15980
2026-09-11 13:18:59,NZD/USD,20,36,0.58161
2026-09-11 13:19:10,US500,55,23,7670.29000
2026-09-11 13:34:23,AUD/USD,27,13,0.71754
2026-09-11 13:34:33,GBP/USD,43,13,1.35240
2026-09-11 13:34:43,EUR/USD,26,18,1.15987
2026-09-11 13:34:54,NZD/USD,20,36,0.58181
2026-09-11 13:35:04,US500,55,23,7675.99000
2026-09-11 13:50:17,AUD/USD,27,13,0.71741
2026-09-11 13:50:27,GBP/USD,26,13,1.35230
2026-09-11 13:50:37,EUR/USD,26,18,1.15987
2026-09-11 13:50:48,NZD/USD,20,36,0.58166
2026-09-11 13:50:58,US500,55,23,7672.60000
2026-09-11 15:27:59,AUD/USD,27,13,0.71740
2026-09-11 15:28:09,GBP/USD,43,13,1.35270
2026-09-11 15:28:19,EUR/USD,26,18,1.15966
2026-09-11 15:28:29,NZD/USD,20,36,0.58150
2026-09-11 15:28:39,US500,43,23,7664.45000
2026-09-11 15:43:53,AUD/USD,27,13,0.71725
2026-09-11 15:44:03,GBP/USD,43,13,1.35250
2026-09-11 15:44:13,EUR/USD,26,18,1.15954
2026-09-11 15:44:23,NZD/USD,20,36,0.58132
2026-09-11 15:44:33,US500,43,23,7663.00000
2026-09-11 15:59:47,AUD/USD,27,13,0.71725
2026-09-11 15:59:57,GBP/USD,43,13,1.35270
2026-09-11 16:00:07,EUR/USD,26,18,1.15963
2026-09-11 16:00:17,NZD/USD,20,36,0.58140
2026-09-11 16:00:28,US500,43,23,7658.95000
2026-09-11 16:15:41,AUD/USD,27,13,0.71705
2026-09-11 16:15:51,GBP/USD,43,13,1.35250
2026-09-11 16:16:01,EUR/USD,26,18,1.15935
2026-09-11 16:16:11,NZD/USD,20,36,0.58125
2026-09-11 16:16:21,US500,43,23,7656.98000
2026-09-11 16:31:35,AUD/USD,27,13,0.71704
2026-09-11 16:31:44,GBP/USD,43,13,1.35250
2026-09-11 16:31:54,EUR/USD,26,18,1.15934
2026-09-11 16:32:04,NZD/USD,20,36,0.58124
2026-09-11 16:32:14,US500,43,23,7656.98000
2026-09-11 16:47:28,AUD/USD,27,13,0.71696
2026-09-11 16:47:38,GBP/USD,26,13,1.35230
2026-09-11 16:47:48,EUR/USD,26,18,1.15945
2026-09-11 16:47:58,NZD/USD,20,36,0.58121
2026-09-11 16:48:08,US500,43,23,7656.98000
2026-09-13 18:14:07,AUD/USD,47,13,0.71614
2026-09-13 18:14:16,GBP/USD,43,13,1.35220
2026-09-13 18:14:26,EUR/USD,26,18,1.15950
2026-09-13 18:14:36,NZD/USD,20,36,0.58069
2026-09-13 18:14:46,US500,43,23,7656.98000
2026-09-13 18:30:00,AUD/USD,47,23,0.71591
2026-09-13 18:30:10,GBP/USD,26,23,1.35180
2026-09-13 18:30:20,EUR/USD,26,28,1.15913
2026-09-13 18:30:30,NZD/USD,20,46,0.58068
2026-09-13 18:30:40,US500,43,23,7656.98000
2026-09-13 18:45:54,AUD/USD,47,23,0.71585
2026-09-13 18:46:04,GBP/USD,43,23,1.35220
2026-09-13 18:46:14,EUR/USD,26,28,1.15911
2026-09-13 18:46:24,NZD/USD,20,46,0.58092
2026-09-13 18:46:34,US500,43,23,7656.98000
2026-09-13 19:01:48,AUD/USD,47,23,0.71608
2026-09-13 19:01:58,GBP/USD,43,23,1.35220
2026-09-13 19:02:08,EUR/USD,26,28,1.15908
2026-09-13 19:02:18,NZD/USD,20,46,0.58124
2026-09-13 19:02:28,US500,43,23,7656.98000
2026-09-13 19:17:41,AUD/USD,47,23,0.71591
2026-09-13 19:17:51,GBP/USD,43,23,1.35210
2026-09-13 19:18:01,EUR/USD,26,28,1.15898
2026-09-13 19:18:11,NZD/USD,20,46,0.58149
2026-09-13 19:18:21,US500,43,23,7656.98000
2026-09-13 19:33:35,AUD/USD,47,23,0.71568
2026-09-13 19:33:45,GBP/USD,43,23,1.35210
2026-09-13 19:33:55,EUR/USD,26,28,1.15911
2026-09-13 19:34:05,NZD/USD,20,46,0.58138
2026-09-13 19:34:15,US500,43,23,7656.98000
2026-09-13 19:49:29,AUD/USD,26,13,0.71508
2026-09-13 19:49:39,GBP/USD,43,13,1.35220
2026-09-13 19:49:49,EUR/USD,26,18,1.15920
2026-09-13 19:49:59,NZD/USD,20,36,0.58107
2026-09-13 19:50:09,US500,43,23,7656.98000
2026-09-13 20:05:23,AUD/USD,26,13,0.71505
2026-09-13 20:05:33,GBP/USD,43,13,1.35270
2026-09-13 20:05:42,EUR/USD,26,18,1.15950
2026-09-13 20:05:52,NZD/USD,20,36,0.58062
2026-09-13 20:06:02,US500,43,23,7656.98000
2026-09-13 20:21:16,AUD/USD,26,23,0.71482
2026-09-13 20:21:26,GBP/USD,43,23,1.35220
2026-09-13 20:21:36,EUR/USD,26,28,1.15898
2026-09-13 20:21:46,NZD/USD,20,46,0.57994
2026-09-13 20:21:56,US500,43,23,7656.98000
2026-09-13 20:37:10,AUD/USD,26,23,0.71443
2026-09-13 20:37:20,GBP/USD,26,23,1.35160
2026-09-13 20:37:30,EUR/USD,26,45,1.15862
2026-09-13 20:37:40,NZD/USD,20,46,0.57972
2026-09-13 20:37:50,US500,43,23,7656.98000
2026-09-13 20:53:04,AUD/USD,26,23,0.71459
2026-09-13 20:53:14,GBP/USD,26,23,1.35180
2026-09-13 20:53:24,EUR/USD,26,45,1.15875
2026-09-13 20:53:34,NZD/USD,20,46,0.57975
2026-09-13 20:53:44,US500,43,23,7656.98000
2026-09-13 21:08:57,AUD/USD,26,23,0.71449
2026-09-13 21:09:07,GBP/USD,26,23,1.35150
2026-09-13 21:09:18,EUR/USD,26,45,1.15846
2026-09-13 21:09:28,NZD/USD,20,46,0.57971
2026-09-13 21:09:38,US500,43,23,7656.98000
2026-09-13 21:24:51,AUD/USD,26,23,0.71456
2026-09-13 21:25:01,GBP/USD,26,23,1.35150
2026-09-13 21:25:11,EUR/USD,26,45,1.15861
2026-09-13 21:25:21,NZD/USD,20,46,0.57948
2026-09-13 21:25:31,US500,43,23,7656.98000
2026-09-13 21:40:45,AUD/USD,26,23,0.71412
2026-09-13 21:40:55,GBP/USD,26,23,1.35170
2026-09-13 21:41:05,EUR/USD,26,28,1.15881
2026-09-13 21:41:15,NZD/USD,20,46,0.57956
2026-09-13 21:41:25,US500,43,23,7656.98000
2026-09-13 21:56:39,AUD/USD,26,23,0.71491
2026-09-13 21:56:50,GBP/USD,26,23,1.35160
2026-09-13 21:57:01,EUR/USD,26,45,1.15865
2026-09-13 21:57:11,NZD/USD,20,46,0.57962
2026-09-13 21:57:22,US500,43,23,7656.98000
2026-09-13 22:12:36,AUD/USD,26,23,0.71483
2026-09-13 22:12:46,GBP/USD,26,23,1.35190
2026-09-13 22:12:56,EUR/USD,26,45,1.15874
2026-09-13 22:13:06,NZD/USD,20,46,0.57932
2026-09-13 22:13:16,US500,43,23,7656.98000
2026-09-14 06:20:09,AUD/USD,16,40,0.71298
2026-09-14 06:20:19,GBP/USD,5,20,1.34800
2026-09-14 06:20:29,EUR/USD,10,44,1.15376
2026-09-14 06:20:39,NZD/USD,10,46,0.57707
2026-09-14 06:20:49,US500,43,23,7656.98000
2026-09-14 19:08:16,AUD/USD,33,23,0.71389
2026-09-14 19:08:26,GBP/USD,16,23,1.35040
2026-09-14 19:08:36,EUR/USD,10,36,1.15514
2026-09-14 19:08:46,NZD/USD,10,46,0.57785
2026-09-14 19:08:56,US500,26,40,7619.98000
2026-09-14 19:24:10,AUD/USD,33,23,0.71388
2026-09-14 19:24:20,GBP/USD,16,23,1.35010
2026-09-14 19:24:30,EUR/USD,10,36,1.15500
2026-09-14 19:24:40,NZD/USD,10,46,0.57789
2026-09-14 19:24:50,US500,26,40,7619.98000
2026-09-14 19:40:04,AUD/USD,33,23,0.71382
2026-09-14 19:40:14,GBP/USD,16,23,1.35010
2026-09-14 19:40:24,EUR/USD,10,36,1.15480
2026-09-14 19:40:34,NZD/USD,10,46,0.57783
2026-09-14 19:40:44,US500,26,40,7619.98000
2026-09-14 19:55:58,AUD/USD,43,23,0.71370
2026-09-14 19:56:08,GBP/USD,26,23,1.35000
2026-09-14 19:56:18,EUR/USD,20,36,1.15474
2026-09-14 19:56:28,NZD/USD,20,46,0.57773
2026-09-14 19:56:38,US500,26,40,7619.98000
2026-09-14 20:11:52,AUD/USD,43,23,0.71353
2026-09-14 20:12:02,GBP/USD,26,23,1.35000
2026-09-14 20:12:12,EUR/USD,20,44,1.15463
